timestamp_et,open,high,low,close,volume
2025-05-14 15:10:00,517.69,518.17,517.67,518.0,394028
2025-05-14 15:15:00,518.02,518.29,517.93,518.055,315799
2025-05-14 15:20:00,518.03,518.11,517.23,517.45,575142
2025-05-14 15:25:00,517.43,517.82,517.21,517.685,402577
2025-05-14 15:30:00,517.68,518.01,517.5407,517.68,369762
2025-05-14 15:35:00,517.65,517.83,517.33,517.48,318396
2025-05-14 15:40:00,517.47,517.77,517.192,517.44,438585
2025-05-14 15:45:00,517.43,517.65,517.1,517.57,558196
2025-05-14 15:50:00,517.63,518.87,517.62,518.49,1437750
2025-05-14 15:55:00,518.47,518.93,518.43,518.7,1940937
2025-05-14 16:00:00,518.68,518.71,518.29,518.43,638099
2025-05-14 16:05:00,518.42,518.9792,518.41,518.95,340439
2025-05-14 16:10:00,518.96,519.05,518.791,518.8501,232252
2025-05-14 16:15:00,518.88,518.9,518.71,518.89,39825
2025-05-14 16:20:00,518.9,518.93,518.7,518.7101,40422
2025-05-14 16:25:00,518.75,518.93,518.67,518.86,108984
2025-05-14 16:30:00,518.85,518.85,518.7,518.76,7991
2025-05-14 16:35:00,518.8,518.94,518.8,518.87,35909
2025-05-14 16:40:00,518.91,519.1,518.68,518.99,228438
2025-05-14 16:45:00,519.01,519.01,518.87,518.87,12673
2025-05-14 16:50:00,518.83,518.88,518.75,518.75,7058
2025-05-14 16:55:00,518.78,518.84,518.72,518.79,20422
2025-05-14 17:00:00,518.85,518.85,518.79,518.85,2290
2025-05-14 17:05:00,518.75,518.75,518.65,518.65,14103
2025-05-14 17:10:00,518.64,518.68,518.52,518.65,11044
2025-05-14 17:15:00,518.6,518.65,518.6,518.64,2909
2025-05-14 17:20:00,518.58,518.6099,518.5,518.5,3133
2025-05-14 17:25:00,518.5,518.5,518.35,518.35,3379
2025-05-14 17:30:00,518.34,518.34,518.1,518.11,11532
2025-05-14 17:35:00,518.19,518.19,518.1,518.19,10706
2025-05-14 17:40:00,518.17,518.17,517.9,517.93,11545
2025-05-14 17:45:00,517.93,518.25,517.79,517.8,23853
2025-05-14 17:50:00,517.99,518.25,517.92,518.0,11922
2025-05-14 17:55:00,518.0,518.0,517.93,517.93,3392
2025-05-14 18:00:00,518.0,518.24,518.0,518.03,13794
2025-05-14 18:05:00,517.95,518.22,517.85,518.21,7623
2025-05-14 18:10:00,518.15,518.16,517.99,517.99,3504
2025-05-14 18:15:00,518.0,518.04,518.0,518.04,5825
2025-05-14 18:20:00,518.13,518.16,518.05,518.16,5021
2025-05-14 18:25:00,518.1,518.23,518.04,518.22,2549
2025-05-14 18:30:00,518.25,518.27,518.21,518.21,1710
2025-05-14 18:35:00,518.231,518.231,518.22,518.22,1004
2025-05-14 18:45:00,518.13,518.34,518.0911,518.34,1850
2025-05-14 18:50:00,518.37,518.37,518.25,518.25,855
2025-05-14 18:55:00,518.24,518.281,518.23,518.28,814
2025-05-14 19:00:00,518.29,518.29,517.99,518.06,5757
2025-05-14 19:05:00,518.1,518.23,518.09,518.15,4735
2025-05-14 19:10:00,518.17,518.17,517.99,517.99,2330
2025-05-14 19:15:00,518.07,518.1,518.015,518.1,676
2025-05-14 19:20:00,518.03,518.03,517.741,517.84,5844
2025-05-14 19:25:00,517.84,517.87,517.78,517.78,4087
2025-05-14 19:30:00,517.8199,517.85,517.8199,517.85,2681
2025-05-14 19:35:00,517.79,517.8507,517.77,517.85,2326
2025-05-14 19:40:00,517.89,518.0,517.88,517.91,5604
2025-05-14 19:45:00,517.95,518.0799,517.95,518.06,11455
2025-05-14 19:50:00,518.1,518.21,518.03,518.1705,13744
2025-05-14 19:55:00,518.11,518.15,518.0,518.15,8623
2025-05-15 04:00:00,516.97,517.47,515.64,515.71,22226
2025-05-15 04:05:00,515.54,515.7,515.3,515.67,17301
2025-05-15 04:10:00,515.57,515.85,515.23,515.23,18269
2025-05-15 04:15:00,515.44,515.82,515.32,515.82,17543
2025-05-15 04:20:00,515.83,515.83,515.51,515.6,8163
2025-05-15 04:25:00,515.81,515.91,515.71,515.71,10989
2025-05-15 04:30:00,515.72,515.72,515.19,515.26,14521
2025-05-15 04:35:00,515.31,515.31,514.94,515.0,26245
2025-05-15 04:40:00,514.89,515.15,514.51,514.72,18123
2025-05-15 04:45:00,514.73,514.9,514.6,514.6,20375
2025-05-15 04:50:00,514.54,514.66,514.17,514.17,23283
2025-05-15 04:55:00,514.17,514.475,514.0,514.39,35956
2025-05-15 05:00:00,514.31,514.63,514.23,514.23,21407
2025-05-15 05:05:00,514.25,514.44,513.97,514.19,17978
2025-05-15 05:10:00,514.04,514.17,513.81,514.06,19740
2025-05-15 05:15:00,514.05,514.3,514.03,514.24,20847
2025-05-15 05:20:00,514.32,514.67,514.23,514.66,19846
2025-05-15 05:25:00,514.63,515.0,514.6,514.94,25463
2025-05-15 05:30:00,514.95,515.1,514.87,515.04,16325
2025-05-15 05:35:00,515.02,515.11,514.61,514.99,16487
2025-05-15 05:40:00,515.02,515.02,514.78,514.91,8534
2025-05-15 05:45:00,514.94,515.17,514.92,515.15,11970
2025-05-15 05:50:00,515.17,515.29,515.16,515.29,10505
2025-05-15 05:55:00,515.28,515.53,515.28,515.42,13071
2025-05-15 06:00:00,515.37,515.37,515.01,515.02,9057
2025-05-15 06:05:00,514.97,515.13,514.86,514.95,8985
2025-05-15 06:10:00,515.0,515.01,514.63,515.01,6783
2025-05-15 06:15:00,515.0,515.02,514.8,514.89,13972
2025-05-15 06:20:00,514.87,515.18,514.71,515.06,12472
2025-05-15 06:25:00,515.01,515.35,514.98,515.24,23978
2025-05-15 06:30:00,515.25,515.25,515.1,515.1,35996
2025-05-15 06:35:00,515.2,515.34,515.1,515.12,26508
2025-05-15 06:40:00,515.26,515.27,515.06,515.15,29827
2025-05-15 06:45:00,515.14,515.14,515.01,515.07,18856
2025-05-15 06:50:00,515.05,515.22,514.89,515.2,18916
2025-05-15 06:55:00,515.26,515.34,515.06,515.19,43024
2025-05-15 07:00:00,515.19,515.76,515.1,515.73,55706
2025-05-15 07:05:00,515.73,515.94,515.61,515.82,44023
2025-05-15 07:10:00,515.78,515.99,515.76,515.99,16830
2025-05-15 07:15:00,516.0,516.0,515.56,515.69,60618
2025-05-15 07:20:00,515.65,515.91,515.65,515.91,17878
2025-05-15 07:25:00,515.9,516.66,515.81,516.33,32765
2025-05-15 07:30:00,516.38,516.46,516.11,516.26,28728
2025-05-15 07:35:00,516.3,516.3,516.03,516.05,17046
2025-05-15 07:40:00,516.15,516.15,516.0,516.0,12341
2025-05-15 07:45:00,516.03,516.03,515.74,516.0,17358
2025-05-15 07:50:00,515.95,515.95,515.74,515.76,10333
2025-05-15 07:55:00,515.76,515.92,515.76,515.79,10619
2025-05-15 08:00:00,514.18,518.54,514.0596,515.85,144928
2025-05-15 08:05:00,515.86,515.89,515.61,515.63,16990
2025-05-15 08:10:00,515.7,515.7,515.45,515.55,30314
2025-05-15 08:15:00,515.54,515.54,515.4,515.51,11275
2025-05-15 08:20:00,515.54,515.64,515.38,515.42,23284
2025-05-15 08:25:00,515.45,515.62,515.2,515.62,31578
2025-05-15 08:30:00,515.4,517.07,514.95,517.0,191336
2025-05-15 08:35:00,516.93,516.9999,516.42,516.56,120814
2025-05-15 08:40:00,516.57,517.18,516.34,516.92,136333
2025-05-15 08:45:00,516.87,516.909,516.0,516.0,163958
2025-05-15 08:50:00,515.94,516.26,515.7,516.1196,93634
2025-05-15 08:55:00,516.2,516.29,516.01,516.18,49941
2025-05-15 09:00:00,516.18,516.49,516.04,516.35,66007
2025-05-15 09:05:00,516.31,516.88,516.27,516.76,69651
2025-05-15 09:10:00,516.72,516.75,516.49,516.49,44253
2025-05-15 09:15:00,516.47,516.64,516.3,516.4,46121
2025-05-15 09:20:00,516.3795,516.411,516.21,516.21,64095
2025-05-15 09:25:00,516.16,516.58,516.1,516.53,56540
2025-05-15 09:30:00,516.52,517.36,516.01,517.22,1427747
2025-05-15 09:35:00,517.22,517.38,516.25,516.295,815897
2025-05-15 09:40:00,516.28,516.95,515.94,516.83,803591
2025-05-15 09:45:00,516.84,516.9199,515.17,515.64,909705
2025-05-15 09:50:00,515.63,516.75,515.41,516.435,741771
2025-05-15 09:55:00,516.4269,516.58,515.93,516.4,567866
2025-05-15 10:00:00,516.39,517.525,516.28,517.095,675627
2025-05-15 10:05:00,517.15,517.28,516.58,516.63,391391
2025-05-15 10:10:00,516.6,516.64,515.8,516.47,642541
2025-05-15 10:15:00,516.52,516.94,515.87,516.85,609931
2025-05-15 10:20:00,516.84,517.11,516.65,516.95,390130
2025-05-15 10:25:00,516.98,517.11,516.09,516.12,386554
2025-05-15 10:30:00,516.11,516.27,515.58,515.74,532311
2025-05-15 10:35:00,515.69,515.915,515.39,515.72,459939
2025-05-15 10:40:00,515.71,516.6,515.69,516.395,529656
2025-05-15 10:45:00,516.345,516.86,516.26,516.275,446973
2025-05-15 10:50:00,516.25,516.88,515.99,516.86,466250
2025-05-15 10:55:00,516.86,517.25,516.79,517.2409,475373
2025-05-15 11:00:00,517.26,517.98,517.075,517.88,558027
2025-05-15 11:05:00,517.9,518.13,517.7,517.81,363700
2025-05-15 11:10:00,517.81,518.32,517.795,518.169,1016370
2025-05-15 11:15:00,518.16,518.82,518.13,518.57,521630
2025-05-15 11:20:00,518.58,519.37,518.54,518.68,705805
2025-05-15 11:25:00,518.69,519.09,518.34,518.96,526910
2025-05-15 11:30:00,519.0,519.0,518.52,518.79,456508
2025-05-15 11:35:00,518.81,519.16,518.61,519.158,598512
2025-05-15 11:40:00,519.17,519.91,519.1494,519.81,696428
2025-05-15 11:45:00,519.8,519.92,519.54,519.65,791014
2025-05-15 11:50:00,519.66,519.67,519.22,519.31,291182
2025-05-15 11:55:00,519.32,519.55,519.18,519.5009,242165
2025-05-15 12:00:00,519.52,519.81,519.29,519.69,500884
2025-05-15 12:05:00,519.69,520.28,519.68,520.22,629565
2025-05-15 12:10:00,520.21,520.22,519.59,519.7109,387258
2025-05-15 12:15:00,519.7397,520.0314,519.65,519.85,705631
2025-05-15 12:20:00,519.875,519.91,519.48,519.73,336034
2025-05-15 12:25:00,519.71,519.88,519.37,519.85,225009
2025-05-15 12:30:00,519.83,519.94,519.48,519.73,225622
2025-05-15 12:35:00,519.69,520.54,519.61,520.4,467420
2025-05-15 12:40:00,520.4,520.57,520.21,520.525,338625
2025-05-15 12:45:00,520.5247,521.02,520.5247,520.9926,431898
2025-05-15 12:50:00,521.0,521.01,520.67,520.85,509631
2025-05-15 12:55:00,520.845,521.04,520.69,521.01,322162
2025-05-15 13:00:00,521.015,521.36,520.88,521.32,488263
2025-05-15 13:05:00,521.3268,521.43,521.1,521.11,390511
2025-05-15 13:10:00,521.11,521.27,520.89,521.2,228223
2025-05-15 13:15:00,521.2,521.585,521.13,521.56,356075
2025-05-15 13:20:00,521.575,521.93,521.5408,521.8,422124
2025-05-15 13:25:00,521.79,521.87,521.43,521.72,297067
2025-05-15 13:30:00,521.71,521.72,521.0,521.01,394181
2025-05-15 13:35:00,521.01,521.29,520.78,521.09,351635
2025-05-15 13:40:00,521.07,521.45,520.93,521.365,326820
2025-05-15 13:45:00,521.34,521.4192,520.89,520.93,793751
2025-05-15 13:50:00,520.93,521.18,520.71,520.86,257271
2025-05-15 13:55:00,520.88,520.88,520.48,520.63,388245
2025-05-15 14:00:00,520.63,520.63,519.942,519.942,502492
2025-05-15 14:05:00,519.94,520.17,519.63,519.81,533980
2025-05-15 14:10:00,519.79,519.87,519.2,519.3301,401465
2025-05-15 14:15:00,519.305,519.38,518.51,518.52,597547
2025-05-15 14:20:00,518.53,518.79,518.24,518.69,711095
2025-05-15 14:25:00,518.68,519.11,518.59,519.06,400181
2025-05-15 14:30:00,519.03,519.79,518.97,519.6238,672107
2025-05-15 14:35:00,519.63,519.82,519.22,519.52,430877
2025-05-15 14:40:00,519.53,519.81,519.3992,519.47,468801
2025-05-15 14:45:00,519.47,519.52,518.8599,519.17,429001
2025-05-15 14:50:00,519.18,519.24,518.64,518.77,361471
2025-05-15 14:55:00,518.78,519.01,518.5401,518.63,937219
2025-05-15 15:00:00,518.62,519.17,518.48,519.075,465062
2025-05-15 15:05:00,519.05,519.39,518.3101,518.35,504504
2025-05-15 15:10:00,518.33,518.6,518.14,518.48,412947
2025-05-15 15:15:00,518.47,519.01,518.2801,518.55,471880
2025-05-15 15:20:00,518.56,518.57,517.595,517.71,1112887
2025-05-15 15:25:00,517.72,517.75,516.48,516.9,910614
2025-05-15 15:30:00,516.87,517.93,516.87,517.81,866623
2025-05-15 15:35:00,517.8,517.97,517.38,517.545,625646
2025-05-15 15:40:00,517.555,518.3332,517.48,517.99,629650
2025-05-15 15:45:00,517.98,518.529,517.69,518.22,674041
2025-05-15 15:50:00,518.23,519.26,518.07,518.3,2048132
2025-05-15 15:55:00,518.31,519.31,518.05,519.29,2138187
2025-05-15 16:00:00,519.31,521.2773,518.89,519.53,975923
2025-05-15 16:05:00,519.51,519.51,519.01,519.01,138536
2025-05-15 16:10:00,519.04,519.24,518.92,519.15,649356
2025-05-15 16:15:00,519.13,519.2515,518.95,519.1,73409
2025-05-15 16:20:00,519.11,519.29,519.08,519.19,153214
2025-05-15 16:25:00,519.16,519.18,518.92,518.97,41426
2025-05-15 16:30:00,518.98,519.04,518.94,518.99,35449
2025-05-15 16:35:00,519.0,519.06,518.97,519.01,21240
2025-05-15 16:40:00,518.97,519.04,518.96,519.0,102686
2025-05-15 16:45:00,518.98,519.07,518.92,519.05,122774
2025-05-15 16:50:00,518.99,519.02,518.87,518.87,57355
2025-05-15 16:55:00,518.85,518.86,518.75,518.75,18769
2025-05-15 17:00:00,518.77,518.8,518.75,518.77,50350
2025-05-15 17:05:00,518.83,518.85,518.81,518.81,2431
2025-05-15 17:10:00,518.85,518.85,518.76,518.78,5300
2025-05-15 17:15:00,518.8,518.98,518.8,518.95,27294
2025-05-15 17:20:00,518.97,519.02,518.93,519.0,26505
2025-05-15 17:25:00,518.97,518.9701,518.92,518.92,7659
2025-05-15 17:30:00,519.0,519.0,518.9005,518.9014,1996
2025-05-15 17:35:00,518.95,519.0,518.95,519.0,4488
2025-05-15 17:40:00,518.99,518.99,518.8516,518.8516,4782
2025-05-15 17:45:00,518.9,519.0,518.86,518.9,5799
2025-05-15 17:50:00,518.9,518.9,518.772,518.772,5726
2025-05-15 17:55:00,518.7782,518.8,518.7782,518.8,1955
2025-05-15 18:00:00,518.77,518.77,518.43,518.6,36018
2025-05-15 18:05:00,518.7,518.85,518.65,518.85,4888
2025-05-15 18:10:00,518.86,518.86,518.719,518.75,3918
2025-05-15 18:15:00,518.75,518.79,518.7,518.7,2152
2025-05-15 18:20:00,518.67,518.77,518.63,518.69,2545
2025-05-15 18:25:00,518.77,518.859,518.72,518.7401,8537
2025-05-15 18:30:00,518.76,518.87,518.64,518.86,2256
2025-05-15 18:35:00,518.66,518.74,518.63,518.74,1908
2025-05-15 18:40:00,518.69,518.73,518.63,518.73,2959
2025-05-15 18:45:00,518.73,518.849,518.64,518.64,2534
2025-05-15 18:50:00,518.64,518.64,518.51,518.52,2997
2025-05-15 18:55:00,518.57,518.6,518.53,518.6,1631
2025-05-15 19:00:00,518.47,518.59,518.47,518.59,2514
2025-05-15 19:05:00,518.5596,518.5701,518.5596,518.5701,333
2025-05-15 19:10:00,518.67,518.67,518.46,518.46,626
2025-05-15 19:15:00,518.5015,518.54,518.5015,518.54,732
2025-05-15 19:20:00,518.51,518.5899,518.5,518.5899,1398
2025-05-15 19:25:00,518.57,518.67,518.54,518.6501,14007
2025-05-15 19:30:00,518.62,518.69,518.57,518.69,6822
2025-05-15 19:35:00,518.68,519.0,518.68,519.0,3187
2025-05-15 19:40:00,519.03,519.17,519.03,519.09,7905
2025-05-15 19:45:00,519.15,519.18,519.07,519.07,1868
2025-05-15 19:50:00,519.07,519.1101,519.02,519.04,5893
2025-05-15 19:55:00,518.9605,519.17,518.9605,519.17,3997
2025-05-16 04:00:00,519.02,520.21,519.02,520.13,14206
2025-05-16 04:05:00,520.16,520.66,520.16,520.55,12083
2025-05-16 04:10:00,520.39,520.63,520.39,520.63,6471
2025-05-16 04:15:00,520.66,520.67,520.38,520.4,6958
2025-05-16 04:20:00,520.44,520.53,520.31,520.42,4624
2025-05-16 04:25:00,520.34,520.62,520.34,520.6,8356
2025-05-16 04:30:00,520.57,520.67,520.49,520.63,13148
2025-05-16 04:35:00,520.67,520.95,520.42,520.42,9597
2025-05-16 04:40:00,520.43,520.44,520.22,520.44,13893
2025-05-16 04:45:00,520.46,520.46,520.33,520.37,10408
2025-05-16 04:50:00,520.34,520.83,520.29,520.68,11123
2025-05-16 04:55:00,520.66,520.66,520.47,520.55,5682
2025-05-16 05:00:00,520.6,520.63,520.31,520.34,4001
2025-05-16 05:05:00,520.3,520.38,520.28,520.38,7681
2025-05-16 05:10:00,520.41,520.41,520.27,520.36,4749
2025-05-16 05:15:00,520.42,520.44,520.26,520.4,7395
2025-05-16 05:20:00,520.45,520.56,520.41,520.51,5010
2025-05-16 05:25:00,520.62,520.65,520.44,520.52,5804
2025-05-16 05:30:00,520.5,520.5,520.29,520.31,4362
2025-05-16 05:35:00,520.28,520.3,520.21,520.3,4164
2025-05-16 05:40:00,520.18,520.33,520.15,520.16,5248
2025-05-16 05:45:00,520.11,520.24,520.0,520.0,13737
2025-05-16 05:50:00,520.13,520.25,520.06,520.12,11221
2025-05-16 05:55:00,520.1,520.18,520.0,520.0,4594
2025-05-16 06:00:00,519.98,520.0,519.91,519.94,5877
2025-05-16 06:05:00,519.88,519.94,519.81,519.89,8104
2025-05-16 06:10:00,519.9,520.01,519.9,519.95,10368
2025-05-16 06:15:00,519.92,520.25,519.85,520.14,22150
2025-05-16 06:20:00,520.19,520.45,520.15,520.45,7305
2025-05-16 06:25:00,520.42,520.42,520.18,520.24,2722
2025-05-16 06:30:00,520.35,520.51,520.35,520.47,17709
2025-05-16 06:35:00,520.38,520.42,520.29,520.33,2838
2025-05-16 06:40:00,520.44,520.62,520.42,520.49,7594
2025-05-16 06:45:00,520.54,520.76,520.53,520.54,8546
2025-05-16 06:50:00,520.55,520.55,520.37,520.38,4974
2025-05-16 06:55:00,520.38,520.46,520.33,520.45,4981
2025-05-16 07:00:00,520.48,520.6,520.26,520.6,22499
2025-05-16 07:05:00,520.58,520.58,520.25,520.25,11085
2025-05-16 07:10:00,520.24,520.48,520.24,520.44,14254
2025-05-16 07:15:00,520.41,520.75,520.4,520.67,7473
2025-05-16 07:20:00,520.65,520.87,520.65,520.82,13429
2025-05-16 07:25:00,520.86,521.13,520.82,521.02,42855
2025-05-16 07:30:00,521.04,521.04,520.62,520.65,21008
2025-05-16 07:35:00,520.67,520.779,520.67,520.7,17593
2025-05-16 07:40:00,520.69,520.8,520.65,520.66,19454
2025-05-16 07:45:00,520.68,520.92,520.65,520.86,5417
2025-05-16 07:50:00,520.83,521.0,520.82,521.0,9568
2025-05-16 07:55:00,521.07,521.07,520.85,520.93,7280
2025-05-16 08:00:00,520.56,521.09,518.15,520.88,84367
2025-05-16 08:05:00,520.85,521.09,520.8,520.99,16474
2025-05-16 08:10:00,521.03,521.29,518.861,521.25,36320
2025-05-16 08:15:00,521.28,521.44,521.2,521.36,19939
2025-05-16 08:20:00,521.37,521.5,521.23,521.41,31639
2025-05-16 08:25:00,521.42,521.42,521.186,521.36,38745
2025-05-16 08:30:00,521.33,521.44,520.7,520.7399,67721
2025-05-16 08:35:00,520.73,520.79,520.38,520.44,82014
2025-05-16 08:40:00,520.41,520.64,520.28,520.32,41196
2025-05-16 08:45:00,520.32,520.45,520.18,520.34,53402
2025-05-16 08:50:00,520.37,520.42,520.02,520.05,86413
2025-05-16 08:55:00,520.06,520.13,519.9,519.99,56553
2025-05-16 09:00:00,520.0,520.16,519.63,520.16,66493
2025-05-16 09:05:00,520.136,520.4699,520.136,520.4699,47415
2025-05-16 09:10:00,520.43,520.55,520.36,520.47,43448
2025-05-16 09:15:00,520.56,520.84,520.54,520.7,49119
2025-05-16 09:20:00,520.67,520.95,520.47,520.8,51806
2025-05-16 09:25:00,520.75,522.0,520.08,520.7,915060
2025-05-16 09:30:00,520.69,520.73,519.47,519.71,1200852
2025-05-16 09:35:00,519.72,520.15,519.12,519.96,881349
2025-05-16 09:40:00,519.99,520.0,518.79,519.375,795335
2025-05-16 09:45:00,519.4,519.99,519.28,519.9699,529009
2025-05-16 09:50:00,519.94,520.17,519.5,519.6099,516063
2025-05-16 09:55:00,519.58,520.12,519.41,519.97,476087
2025-05-16 10:00:00,520.0,520.0,518.86,519.8307,892454
2025-05-16 10:05:00,519.87,520.17,519.12,519.78,882205
2025-05-16 10:10:00,519.75,519.87,519.05,519.55,526762
2025-05-16 10:15:00,519.55,520.35,519.37,520.34,653097
2025-05-16 10:20:00,520.34,520.37,519.6951,519.94,568413
2025-05-16 10:25:00,519.94,520.3,519.25,519.335,500349
2025-05-16 10:30:00,519.35,519.36,518.54,518.83,779182
2025-05-16 10:35:00,518.825,518.825,518.22,518.44,756009
2025-05-16 10:40:00,518.43,518.46,517.14,517.23,934047
2025-05-16 10:45:00,517.21,518.48,517.1,518.42,1295875
2025-05-16 10:50:00,518.45,518.86,518.4,518.85,799457
2025-05-16 10:55:00,518.87,519.14,518.45,518.7868,405113
2025-05-16 11:00:00,518.79,519.17,518.53,518.57,1863378
2025-05-16 11:05:00,518.57,519.02,518.42,518.43,363380
2025-05-16 11:10:00,518.42,519.15,518.39,518.92,339800
2025-05-16 11:15:00,518.91,519.18,518.64,518.8,240262
2025-05-16 11:20:00,518.82,518.92,518.42,518.62,335431
2025-05-16 11:25:00,518.615,519.0,518.59,518.98,241343
2025-05-16 11:30:00,518.99,519.72,518.96,519.53,762355
2025-05-16 11:35:00,519.53,519.59,519.22,519.3899,234954
2025-05-16 11:40:00,519.39,520.02,519.39,519.74,355761
2025-05-16 11:45:00,519.75,519.87,519.48,519.56,297882
2025-05-16 11:50:00,519.57,519.72,519.1001,519.59,403775
2025-05-16 11:55:00,519.57,519.59,519.18,519.295,291824
2025-05-16 12:00:00,519.295,519.85,519.14,519.7,323835
2025-05-16 12:05:00,519.7,519.91,519.59,519.64,261327
2025-05-16 12:10:00,519.64,519.88,519.48,519.81,298891
2025-05-16 12:15:00,519.83,520.2,519.79,519.8099,1026645
2025-05-16 12:20:00,519.8698,520.24,519.8,520.045,849467
2025-05-16 12:25:00,520.05,520.125,519.72,519.84,292967
2025-05-16 12:30:00,519.85,520.13,519.57,519.6,259188
2025-05-16 12:35:00,519.62,519.82,519.58,519.78,454940
2025-05-16 12:40:00,519.81,519.93,519.44,519.63,274238
2025-05-16 12:45:00,519.64,519.8,519.4,519.4,444404
2025-05-16 12:50:00,519.405,520.02,519.4,519.91,266975
2025-05-16 12:55:00,519.92,520.105,519.66,519.66,615392
2025-05-16 13:00:00,519.67,520.0,519.49,519.9108,344461
2025-05-16 13:05:00,519.91,520.04,519.74,519.985,298765
2025-05-16 13:10:00,519.98,520.21,519.72,520.16,494259
2025-05-16 13:15:00,520.17,520.57,520.07,520.46,434935
2025-05-16 13:20:00,520.47,520.56,520.16,520.36,387670
2025-05-16 13:25:00,520.365,520.45,520.32,520.41,251388
2025-05-16 13:30:00,520.41,520.83,520.41,520.74,317800
2025-05-16 13:35:00,520.74,520.8791,520.52,520.52,370647
2025-05-16 13:40:00,520.52,520.56,520.2001,520.379,343864
2025-05-16 13:45:00,520.36,520.46,520.225,520.255,322032
2025-05-16 13:50:00,520.2499,520.33,519.92,520.01,331096
2025-05-16 13:55:00,520.01,520.2,519.84,520.09,250887
2025-05-16 14:00:00,520.1,520.34,519.91,520.18,372803
2025-05-16 14:05:00,520.18,520.205,519.88,520.0,383712
2025-05-16 14:10:00,519.99,520.4506,519.91,520.35,238375
2025-05-16 14:15:00,520.34,520.48,520.14,520.34,370585
2025-05-16 14:20:00,520.34,520.555,520.26,520.49,251486
2025-05-16 14:25:00,520.48,520.6398,520.3213,520.44,273428
2025-05-16 14:30:00,520.44,520.64,520.305,520.6,321799
2025-05-16 14:35:00,520.59,520.79,520.45,520.77,252478
2025-05-16 14:40:00,520.77,521.06,520.64,520.9,453636
2025-05-16 14:45:00,520.91,521.13,520.9,520.98,390391
2025-05-16 14:50:00,520.98,521.25,520.87,521.08,542463
2025-05-16 14:55:00,521.075,521.22,520.8,520.8486,299847
2025-05-16 15:00:00,520.85,521.19,520.815,521.13,718026
2025-05-16 15:05:00,521.145,521.55,521.145,521.31,497193
2025-05-16 15:10:00,521.31,521.42,521.19,521.3392,300110
2025-05-16 15:15:00,521.35,521.45,521.08,521.29,311446
2025-05-16 15:20:00,521.28,521.33,521.11,521.33,498700
2025-05-16 15:25:00,521.315,521.42,521.13,521.315,366715
2025-05-16 15:30:00,521.32,521.32,520.84,520.9409,586153
2025-05-16 15:35:00,520.95,521.05,520.61,520.71,838703
2025-05-16 15:40:00,520.7013,520.96,520.55,520.65,679922
2025-05-16 15:45:00,520.66,521.35,520.495,521.25,1368340
2025-05-16 15:50:00,521.23,521.51,521.06,521.19,1457394
2025-05-16 15:55:00,521.23,521.7,521.11,521.52,2163368
2025-05-16 16:00:00,521.52,521.63,521.14,521.51,1162282
2025-05-16 16:05:00,521.51,521.52,521.26,521.28,240247
