episode_id,entry_ts_et,exit_ts_et,underlying,strike,right,expiry,dte,is_0dte,is_family,bias,qty,n_adds,scaled_in,n_buy_fills,n_sell_fills,entry_px,exit_px,premium_at_risk,pnl,ret_pct,hold_min,closed,size_band,tod_bucket,dow,ctx_ok,spy_px,vwap,vwap_side,vwap_dist_pct,ribbon_state,ribbon_dist_pct,sess_range_pos,prior_30m_pct,mins_since_open,open_gap_pct,nearest_level,nearest_level_dist_pct,moneyness_pct,otm_pct
386,2022-02-23 10:12:28,2022-02-23 10:26:31,SPXW,4250.0,P,2022-02-23,0,True,True,bear,1,0,False,1,1,3.8,6.0,380.0,220.00000000000003,57.89473684210527,14.05,True,1-2,10:00,Wednesday,True,429.87,432.0739,below,-0.51,bull,0.041,0.09,-0.716,42.5,0.701,PDC,0.068,-1.133,1.133
387,2022-02-23 11:27:18,2022-02-23 11:51:59,SPY,433.0,C,2022-02-23,0,True,True,bull,10,0,False,1,1,0.26,0.3,260.0,39.99999999999999,15.384615384615374,24.683333333333334,True,6-10,11:00,Wednesday,True,427.14,430.0559,below,-0.678,bear,-0.231,0.077,-0.245,117.3,0.701,PDL,0.291,1.372,1.372
388,2022-02-24 09:47:57,2022-02-24 09:49:01,TSLA,660.0,P,2022-02-25,1,False,False,bear,1,0,False,1,1,3.15,2.67,315.0,-48.0,-15.238095238095239,1.0666666666666667,True,1-2,09:30,Thursday,False,,,,,,,,,,,,,,
389,2022-02-24 09:50:04,2022-02-24 10:05:07,TSLA,805.0,C,2022-02-25,1,False,False,bull,1,0,False,1,1,3.1,2.25,310.0,-85.00000000000001,-27.419354838709676,15.05,True,1-2,09:30,Thursday,False,,,,,,,,,,,,,,
390,2022-02-24 10:09:02,2022-02-24 10:16:30,TSLA,800.0,C,2022-02-25,1,False,False,bull,1,0,False,1,1,3.26,5.35,326.0,209.0,64.11042944785277,7.466666666666667,True,1-2,10:00,Thursday,False,,,,,,,,,,,,,,
391,2022-02-24 10:20:31,2022-02-24 11:03:58,TSLA,825.0,C,2022-02-25,1,False,False,bull,1,0,False,1,1,3.35,1.41,335.0,-194.00000000000003,-57.91044776119403,43.45,True,1-2,10:00,Thursday,False,,,,,,,,,,,,,,
392,2022-02-24 10:25:57,2022-02-24 10:30:28,NVDA,210.0,P,2022-02-25,1,False,False,bear,1,0,False,1,1,1.55,1.84,155.0,29.000000000000004,18.709677419354833,4.516666666666667,True,1-2,10:00,Thursday,False,,,,,,,,,,,,,,
393,2022-02-24 10:32:00,2022-02-24 10:49:25,SPY,404.0,P,2022-02-25,1,False,True,bear,2,0,False,1,1,1.36,1.02,272.0,-68.00000000000001,-25.0,17.416666666666668,True,1-2,10:30,Thursday,True,415.44,414.2952,above,0.276,bear,-0.439,0.642,-0.079,62.0,-2.606,PDL,-1.407,-2.754,2.754
394,2022-02-24 11:01:37,2022-02-24 11:03:53,SPY,431.0,C,2022-02-25,1,False,True,bull,10,0,False,1,1,0.29,0.2,290.0,-89.99999999999999,-31.034482758620683,2.2666666666666666,True,6-10,11:00,Thursday,True,417.0,414.5921,above,0.581,bear,-0.173,0.851,0.376,91.6,-2.606,PDL,-1.037,3.357,3.357
395,2022-02-24 11:12:24,2022-02-24 11:27:46,SPY,431.0,C,2022-02-25,1,False,True,bull,10,0,False,1,1,0.29,0.23000000000000004,290.0,-59.999999999999964,-20.68965517241378,15.366666666666667,True,6-10,11:00,Thursday,True,418.155,414.7588,above,0.819,bear,-0.089,0.966,0.61,102.4,-2.606,PDL,-0.763,3.072,3.072
396,2022-02-24 11:31:26,2022-02-28 09:39:46,TSLA,900.0,C,2022-03-04,8,False,False,bull,1,0,False,1,1,2.0,3.65,200.0,165.0,82.5,5648.333333333333,True,1-2,11:30,Thursday,False,,,,,,,,,,,,,,
397,2022-02-24 12:19:07,2022-02-24 15:51:51,SPY,430.0,C,2022-02-28,4,False,True,bull,1,0,False,1,1,0.8,3.25,80.0,245.00000000000003,306.25,212.73333333333332,True,1-2,12:00,Thursday,True,416.22,415.5358,above,0.165,bear,-0.016,0.635,-0.079,169.1,-2.606,PDL,-1.222,3.311,3.311
398,2022-02-24 12:35:06,2022-02-24 12:38:11,AMD,104.0,P,2022-02-25,1,False,False,bear,1,0,False,1,1,0.76,0.62,76.0,-14.000000000000002,-18.42105263157895,3.0833333333333335,True,1-2,12:30,Thursday,False,,,,,,,,,,,,,,
399,2022-02-24 15:10:00,2022-02-25 09:38:57,SPY,439.0,C,2022-02-25,1,False,True,bull,1,0,False,1,1,0.09,0.13,9.0,4.000000000000001,44.444444444444464,1108.95,True,1-2,15:00,Thursday,True,424.24,417.5409,above,1.604,bull,0.449,0.965,0.224,340.0,-2.606,PDC,0.519,3.479,3.479
400,2022-02-25 09:39:00,2022-02-25 09:49:28,QQQ,332.0,P,2022-02-25,0,True,False,bear,5,0,False,1,1,0.43,0.27,215.0,-79.99999999999999,-37.2093023255814,10.466666666666667,True,3-5,09:30,Friday,False,,,,,,,,,,,,,,
401,2022-02-25 09:40:31,2022-02-25 09:47:57,TSLA,750.0,P,2022-02-25,0,True,False,bear,1,0,False,1,1,1.5,1.23,150.0,-27.0,-18.000000000000004,7.433333333333334,True,1-2,09:30,Friday,False,,,,,,,,,,,,,,
402,2022-02-25 09:50:38,2022-02-25 15:34:05,TSLA,820.0,C,2022-02-25,0,True,False,bull,2,1,True,2,1,3.13,0.06,626.0,-614.0,-98.08306709265176,343.45,True,1-2,09:30,Friday,False,,,,,,,,,,,,,,
403,2022-02-25 12:02:56,2022-02-25 12:06:26,SPXW,4430.0,C,2022-02-25,0,True,True,bull,1,0,False,1,1,0.8,0.4,80.0,-40.0,-50.0,3.5,True,1-2,12:00,Friday,True,436.73,432.0331,above,1.087,bull,0.404,0.993,0.352,152.9,0.297,PDH,1.871,1.436,1.436
404,2022-02-28 09:46:19,2022-02-28 10:19:15,SPXW,4425.0,C,2022-02-28,0,True,True,bull,1,0,False,1,1,2.95,1.25,295.0,-170.00000000000003,-57.6271186440678,32.93333333333333,True,1-2,09:30,Monday,True,433.46,433.0179,above,0.102,bear,-0.175,0.696,,16.3,-1.293,PDC,-0.957,2.086,2.086
405,2022-02-28 09:53:46,2022-02-28 10:20:19,SPY,441.0,C,2022-02-28,0,True,True,bull,1,0,False,1,1,0.42,0.21,42.0,-21.0,-50.0,26.55,True,1-2,09:30,Monday,True,433.505,433.0939,above,0.095,bear,-0.205,0.717,,23.8,-1.293,PDC,-0.947,1.729,1.729
406,2022-03-01 11:16:01,2022-03-02 10:13:50,TSLA,955.0,C,2022-03-04,3,False,False,bull,1,0,False,1,1,3.0,0.94,300.0,-206.0,-68.66666666666667,1377.8166666666666,True,1-2,11:00,Tuesday,False,,,,,,,,,,,,,,
407,2022-03-01 11:37:32,2022-03-01 11:46:31,SPY,443.0,C,2022-03-02,1,False,True,bull,3,0,False,1,1,0.36999999999999994,0.3,110.99999999999999,-20.999999999999996,-18.918918918918905,8.983333333333333,True,3-5,11:30,Tuesday,True,431.28,434.094,below,-0.648,bear,-0.136,0.008,-0.547,127.5,-0.321,PDL,0.135,2.717,2.717
408,2022-03-02 09:49:54,2022-03-02 09:56:05,SPY,436.0,C,2022-03-02,0,True,True,bull,1,0,False,1,1,1.62,1.43,162.0,-19.000000000000018,-11.728395061728403,6.183333333333334,True,1-2,09:30,Wednesday,True,433.84,432.7189,above,0.259,bull,0.172,0.899,,19.9,0.572,PDH,-0.757,0.498,0.498
409,2022-03-02 10:14:31,2022-03-02 10:20:31,QQQ,333.0,P,2022-03-02,0,True,False,bear,1,0,False,1,1,0.32,0.24,32.0,-8.000000000000002,-25.0,6.0,True,1-2,10:00,Wednesday,False,,,,,,,,,,,,,,
410,2022-03-03 10:13:54,2022-03-03 10:33:06,QQQ,339.0,P,2022-03-04,1,False,False,bear,1,0,False,1,1,1.04,1.28,104.0,24.0,23.076923076923084,19.2,True,1-2,10:00,Thursday,False,,,,,,,,,,,,,,
411,2022-03-03 10:21:47,2022-03-03 11:20:18,SPY,430.0,P,2022-03-04,1,False,True,bear,1,0,False,1,1,1.17,1.74,117.0,57.00000000000001,48.71794871794872,58.516666666666666,True,1-2,10:00,Thursday,True,438.37,439.6273,below,-0.286,bull,0.009,0.1,-0.239,51.8,0.596,PDC,0.132,-1.909,1.909
412,2022-03-04 09:32:11,2022-03-04 10:58:53,SPXW,4390.0,C,2022-03-04,0,True,True,bull,1,0,False,1,1,2.8,0.5,280.0,-229.99999999999997,-82.14285714285714,86.7,True,1-2,09:30,Friday,False,,,,,,,,,,,,,,
413,2022-03-04 11:01:47,2022-03-04 11:40:28,TSLA,790.0,P,2022-03-04,0,True,False,bear,1,0,False,1,1,0.45,0.26,45.0,-19.0,-42.222222222222214,38.68333333333333,True,1-2,11:00,Friday,False,,,,,,,,,,,,,,
414,2022-03-07 09:49:51,2022-03-07 10:00:19,QQQ,330.0,P,2022-03-07,0,True,False,bear,2,0,False,1,1,0.79,0.97,158.0,35.999999999999986,22.784810126582265,10.466666666666667,True,1-2,09:30,Monday,False,,,,,,,,,,,,,,
415,2022-03-07 10:13:20,2022-03-07 10:55:13,SPY,423.0,P,2022-03-07,0,True,True,bear,2,0,False,1,1,0.74,1.15,148.0,81.99999999999999,55.405405405405396,41.88333333333333,True,1-2,10:00,Monday,True,428.31,429.4161,below,-0.258,bear,-0.187,0.194,-0.442,43.3,-0.148,PDL,0.084,-1.24,1.24
416,2022-03-07 12:04:00,2022-03-07 13:20:56,SPY,430.0,C,2022-03-07,0,True,True,bull,10,0,False,1,1,0.22000000000000003,0.14,220.00000000000003,-80.0,-36.36363636363637,76.93333333333334,True,6-10,12:00,Monday,True,424.155,426.9131,below,-0.646,bear,-0.214,0.01,-0.522,154.0,-0.148,PDL,-0.887,1.378,1.378
417,2022-03-07 13:25:32,2022-03-07 15:54:39,TSLA,715.0,P,2022-03-11,4,False,False,bear,1,0,False,1,1,2.87,3.1,287.0,23.0,8.013937282229966,149.11666666666667,True,1-2,13:00,Monday,False,,,,,,,,,,,,,,
418,2022-03-08 09:31:10,2022-03-08 10:01:11,SPY,427.0,C,2022-03-09,1,False,True,bull,1,0,False,1,1,1.45,0.99,145.0,-46.0,-31.72413793103448,30.016666666666666,True,1-2,09:30,Tuesday,False,,,,,,,,,,,,,,
419,2022-03-08 09:34:24,2022-03-08 09:41:57,QQQ,330.0,C,2022-03-09,1,False,False,bull,1,0,False,1,1,1.36,1.46,136.0,9.999999999999986,7.352941176470584,7.55,True,1-2,09:30,Tuesday,False,,,,,,,,,,,,,,
420,2022-03-08 11:03:18,2022-03-08 11:34:17,SPY,410.0,P,2022-03-09,1,False,True,bear,1,0,False,1,1,1.21,1.93,121.0,72.0,59.50413223140496,30.983333333333334,True,1-2,11:00,Tuesday,True,419.29,418.0305,above,0.301,bear,-0.123,0.671,0.701,93.3,0.045,PDL,-0.024,-2.216,2.216
421,2022-03-08 11:48:47,2022-03-08 12:03:55,SPY,412.0,P,2022-03-09,1,False,True,bear,1,0,False,1,1,1.78,1.19,178.0,-59.00000000000001,-33.14606741573034,15.133333333333333,True,1-2,11:30,Tuesday,True,415.95,417.8315,below,-0.45,bear,-0.197,0.13,-0.543,138.8,0.045,PDL,-0.82,-0.95,0.95
422,2022-03-08 12:11:21,2022-03-08 12:17:34,SPY,425.0,C,2022-03-09,1,False,True,bull,1,0,False,1,1,1.83,2.89,183.0,106.0,57.92349726775956,6.216666666666667,True,1-2,12:00,Tuesday,True,420.64,417.9777,above,0.637,bull,0.097,0.912,1.154,161.3,0.045,PDC,0.279,1.037,1.037
423,2022-03-08 12:19:04,2022-03-08 12:20:32,SPY,427.0,C,2022-03-09,1,False,True,bull,1,0,False,1,1,2.43,2.32,243.00000000000003,-11.000000000000032,-4.526748971193428,1.4666666666666666,True,1-2,12:00,Tuesday,True,422.97,418.2391,above,1.131,bull,0.228,0.999,1.688,169.1,0.045,PDC,0.834,0.953,0.953
424,2022-03-08 13:02:30,2022-03-08 13:30:48,SPY,419.0,P,2022-03-09,1,False,True,bear,1,0,False,1,1,1.31,2.17,131.0,85.99999999999999,65.64885496183206,28.3,True,1-2,13:00,Tuesday,True,425.175,420.0277,above,1.225,bull,0.534,0.966,0.317,212.5,0.045,PDC,1.36,-1.452,1.452
425,2022-03-09 09:36:52,2022-03-09 10:01:25,AMD,104.0,P,2022-03-11,2,False,False,bear,1,0,False,1,1,1.29,1.02,129.0,-27.0,-20.93023255813954,24.55,True,1-2,09:30,Wednesday,False,,,,,,,,,,,,,,
426,2022-03-09 10:09:11,2022-03-09 10:18:37,QQQ,335.0,C,2022-03-09,0,True,False,bull,5,0,False,1,1,0.95,1.13,475.0,89.99999999999994,18.947368421052623,9.433333333333334,True,3-5,10:00,Wednesday,False,,,,,,,,,,,,,,
427,2022-03-09 10:21:04,2022-03-09 10:24:57,QQQ,336.0,C,2022-03-09,0,True,False,bull,4,0,False,1,1,0.67,0.87,268.0,79.99999999999999,29.850746268656714,3.8833333333333333,True,3-5,10:00,Wednesday,False,,,,,,,,,,,,,,
428,2022-03-09 10:32:46,2022-03-09 11:35:13,QQQ,330.0,P,2022-03-09,0,True,False,bear,2,0,False,1,1,1.36,0.94,272.0,-84.00000000000003,-30.88235294117648,62.45,True,1-2,10:30,Wednesday,False,,,,,,,,,,,,,,
429,2022-03-09 10:48:30,2022-03-09 11:03:55,SPY,422.0,P,2022-03-09,0,True,True,bear,1,0,False,1,1,0.98,0.93,98.0,-4.999999999999993,-5.102040816326525,15.416666666666666,True,1-2,10:30,Wednesday,True,425.655,425.0468,above,0.143,bull,0.34,0.797,-0.025,78.5,2.123,PDH,-0.362,-0.859,0.859
430,2022-03-09 14:12:54,2022-03-09 15:21:13,QQQ,319.0,P,2022-03-11,2,False,False,bear,1,0,False,1,1,0.65,0.48,65.0,-17.000000000000004,-26.15384615384616,68.31666666666666,True,1-2,14:00,Wednesday,False,,,,,,,,,,,,,,
431,2022-03-10 09:44:48,2022-03-10 09:51:18,BAC,41.5,C,2022-03-11,1,False,False,bull,3,0,False,1,1,0.33,0.27,99.0,-17.999999999999993,-18.181818181818176,6.5,True,3-5,09:30,Thursday,False,,,,,,,,,,,,,,
432,2022-03-10 11:43:19,2022-03-10 11:51:23,QQQ,322.0,P,2022-03-11,1,False,False,bear,2,0,False,1,1,1.31,1.17,262.0,-28.000000000000025,-10.687022900763365,8.066666666666666,True,1-2,11:30,Thursday,False,,,,,,,,,,,,,,
433,2022-03-10 11:52:20,2022-03-10 12:33:31,QQQ,332.0,C,2022-03-11,1,False,False,bull,2,0,False,1,1,1.36,1.39,272.0,5.999999999999961,2.2058823529411686,41.18333333333333,True,1-2,11:30,Thursday,False,,,,,,,,,,,,,,
434,2022-03-10 13:19:13,2022-03-10 13:56:01,QQQ,330.0,C,2022-03-11,1,False,False,bull,1,0,False,1,1,2.07,2.68,206.99999999999997,61.00000000000003,29.468599033816446,36.8,True,1-2,13:00,Thursday,False,,,,,,,,,,,,,,
435,2022-03-10 14:05:27,2022-03-10 14:17:54,QQQ,330.0,P,2022-03-11,1,False,False,bear,1,0,False,1,1,2.03,2.32,202.99999999999997,29.000000000000004,14.28571428571428,12.45,True,1-2,14:00,Thursday,False,,,,,,,,,,,,,,
436,2022-03-10 14:27:34,2022-03-10 15:06:16,TSLA,870.0,C,2022-03-11,1,False,False,bull,2,0,False,1,1,1.49,1.18,298.0,-62.000000000000014,-20.805369127516784,38.7,True,1-2,14:00,Thursday,False,,,,,,,,,,,,,,
437,2022-03-11 09:46:38,2022-03-11 09:48:43,F,16.5,C,2022-03-11,0,True,False,bull,10,0,False,1,1,0.12,0.09,120.0,-30.000000000000004,-25.0,2.0833333333333335,True,6-10,09:30,Friday,False,,,,,,,,,,,,,,
438,2022-03-11 09:49:42,2022-03-11 10:11:13,SPY,425.0,P,2022-03-11,0,True,True,bear,4,0,False,1,2,0.985,1.6549999999999998,394.0,267.99999999999994,68.0203045685279,21.516666666666666,True,3-5,09:30,Friday,True,427.825,428.0663,below,-0.056,bull,0.25,0.454,,19.7,0.628,PDH,0.331,-0.66,0.66
439,2022-03-11 09:54:36,2022-03-11 10:28:11,QQQ,328.0,P,2022-03-11,0,True,False,bear,4,0,False,1,2,0.78,1.035,312.0,101.99999999999996,32.692307692307686,33.583333333333336,True,3-5,09:30,Friday,False,,,,,,,,,,,,,,
440,2022-03-11 10:17:12,2022-03-11 10:29:23,AAPL,155.0,P,2022-03-11,0,True,False,bear,4,0,False,1,1,0.38,0.26,152.0,-48.0,-31.57894736842105,12.183333333333334,True,3-5,10:00,Friday,False,,,,,,,,,,,,,,
441,2022-03-11 10:28:46,2022-03-11 11:06:18,TSLA,840.0,C,2022-03-11,0,True,False,bull,1,0,False,1,1,2.0,1.1,200.0,-89.99999999999999,-44.99999999999999,37.53333333333333,True,1-2,10:00,Friday,False,,,,,,,,,,,,,,
442,2022-03-11 10:43:36,2022-03-11 11:07:00,QQQ,335.0,C,2022-03-11,0,True,False,bull,5,0,False,1,1,0.3,0.16,150.0,-70.0,-46.666666666666664,23.4,True,3-5,10:30,Friday,False,,,,,,,,,,,,,,
443,2022-03-14 09:36:06,2022-03-14 10:08:32,QQQ,315.0,P,2022-03-14,0,True,False,bear,5,0,False,1,1,0.44000000000000006,0.14,220.00000000000003,-150.0,-68.18181818181819,32.43333333333333,True,3-5,09:30,Monday,False,,,,,,,,,,,,,,
444,2022-03-14 09:58:00,2022-03-14 10:08:21,SPY,415.0,P,2022-03-14,0,True,True,bear,5,0,False,1,1,0.54,0.31,270.0,-115.00000000000001,-42.592592592592595,10.35,True,3-5,09:30,Monday,True,421.47,420.7902,above,0.162,bear,-0.16,0.827,,28.0,0.209,PDC,0.333,-1.535,1.535
445,2022-03-14 10:40:26,2022-03-14 11:13:24,SPXW,4275.0,C,2022-03-14,0,True,True,bull,1,0,False,1,1,3.1,2.1,310.0,-100.0,-32.258064516129025,32.96666666666667,True,1-2,10:30,Monday,True,422.9,421.4931,above,0.334,bull,0.073,0.871,0.144,70.4,0.209,PDC,0.674,1.088,1.088
446,2022-03-14 11:20:26,2022-03-14 11:43:42,SPXW,4195.0,P,2022-03-14,0,True,True,bear,1,0,False,1,1,4.9,9.9,490.00000000000006,500.0,102.04081632653059,23.266666666666666,True,1-2,11:00,Monday,True,423.165,421.9048,above,0.299,bull,0.107,0.748,0.013,110.4,0.209,PDC,0.737,-0.866,0.866
447,2022-03-14 11:46:09,2022-03-14 12:22:19,SPXW,4150.0,P,2022-03-14,0,True,True,bear,1,0,False,1,1,1.45,2.35,145.0,90.00000000000001,62.068965517241395,36.166666666666664,True,1-2,11:30,Monday,True,420.78,421.9036,below,-0.266,bear,-0.076,0.301,-0.541,136.2,0.209,PDC,0.169,-1.374,1.374
448,2022-03-14 12:25:53,2022-03-14 12:31:31,SPY,414.0,P,2022-03-14,0,True,True,bear,1,0,False,1,1,0.21,0.17,21.0,-3.9999999999999982,-19.047619047619037,5.633333333333334,True,1-2,12:00,Monday,True,419.75,421.4604,below,-0.406,bear,-0.24,0.156,-0.193,175.9,0.209,PDL,0.048,-1.37,1.37
449,2022-03-15 10:21:39,2022-03-15 10:26:04,SPXW,4320.0,C,2022-03-16,1,False,True,bull,1,0,False,1,1,4.8,5.0,480.0,20.000000000000018,4.166666666666674,4.416666666666667,True,1-2,10:00,Tuesday,True,420.06,419.8928,above,0.04,bull,0.214,0.565,0.212,51.6,0.672,PDC,0.748,2.842,2.842
450,2022-03-15 10:28:01,2022-03-15 10:31:29,TSLA,830.0,C,2022-03-18,3,False,False,bull,1,0,False,1,1,5.33,6.4,533.0,107.00000000000003,20.075046904315208,3.466666666666667,True,1-2,10:00,Tuesday,False,,,,,,,,,,,,,,
451,2022-03-15 11:46:27,2022-03-15 12:08:24,TSLA,725.0,P,2022-03-18,3,False,False,bear,1,0,False,1,1,4.0,4.1,400.0,9.999999999999964,2.499999999999991,21.95,True,1-2,11:30,Tuesday,False,,,,,,,,,,,,,,
452,2022-03-15 12:15:52,2022-03-15 12:54:30,QQQ,333.0,C,2022-03-18,3,False,False,bull,1,0,False,1,1,2.4,2.07,240.0,-33.00000000000001,-13.750000000000007,38.63333333333333,True,1-2,12:00,Tuesday,False,,,,,,,,,,,,,,
453,2022-03-16 09:37:01,2022-03-16 09:47:14,AMD,110.0,P,2022-03-18,2,False,False,bear,1,0,False,1,1,1.82,1.37,182.0,-44.99999999999999,-24.725274725274726,10.216666666666667,True,1-2,09:30,Wednesday,False,,,,,,,,,,,,,,
454,2022-03-16 09:38:28,2022-03-16 09:48:58,NIO,16.5,P,2022-03-18,2,False,False,bear,4,0,False,1,1,0.5,0.51,200.0,4.0000000000000036,2.0000000000000018,10.5,True,3-5,09:30,Wednesday,False,,,,,,,,,,,,,,
455,2022-03-16 09:54:59,2022-03-16 10:14:45,SPY,425.0,P,2022-03-16,0,True,True,bear,6,0,False,1,1,0.66,0.54,396.0,-71.99999999999997,-18.181818181818176,19.766666666666666,True,6-10,09:30,Wednesday,True,432.31,431.2531,above,0.245,bull,0.606,0.888,,25.0,0.873,PDH,1.283,-1.691,1.691
456,2022-03-16 10:16:49,2022-03-16 10:18:10,SPXW,4400.0,C,2022-03-16,0,True,True,bull,1,0,False,1,1,2.9,3.9,290.0,100.0,34.48275862068966,1.35,True,1-2,10:00,Wednesday,True,431.97,431.3741,above,0.138,bull,0.523,0.768,-0.037,46.8,0.873,PDH,1.203,1.859,1.859
457,2022-03-16 10:35:43,2022-03-16 10:42:55,SPXW,4400.0,C,2022-03-16,0,True,True,bull,1,0,False,1,1,3.3,2.25,330.0,-104.99999999999999,-31.818181818181813,7.2,True,1-2,10:30,Wednesday,True,433.94,432.3115,above,0.377,bull,0.561,0.888,0.577,65.7,0.873,PDH,1.665,1.397,1.397
458,2022-03-16 10:43:18,2022-03-16 11:00:39,SPXW,4245.0,P,2022-03-16,0,True,True,bear,1,0,False,1,1,3.7,2.15,370.0,-155.00000000000003,-41.891891891891895,17.35,True,1-2,10:30,Wednesday,True,433.685,432.3391,above,0.311,bull,0.537,0.834,0.649,73.3,0.873,PDH,1.605,-2.118,2.118
459,2022-03-17 09:39:24,2022-03-17 09:45:24,SPY,420.0,P,2022-03-18,1,False,True,bear,5,0,False,1,1,0.45,0.35,225.0,-50.0,-22.222222222222232,6.0,True,3-5,09:30,Thursday,True,434.06,433.8367,above,0.051,bull,0.353,0.825,,9.4,-0.45,PDH,-0.37,-3.239,3.239
460,2022-03-17 09:39:28,2022-03-17 09:45:20,QQQ,327.0,P,2022-03-18,1,False,False,bear,4,0,False,1,1,0.48,0.35,192.0,-52.0,-27.083333333333336,5.866666666666666,True,3-5,09:30,Thursday,False,,,,,,,,,,,,,,
461,2022-03-17 10:17:08,2022-03-17 10:24:26,SPX,4280.0,P,2022-03-18,1,False,True,bear,1,0,False,1,1,3.4,3.0,340.0,-39.99999999999999,-11.764705882352944,7.3,True,1-2,10:00,Thursday,True,436.18,434.8608,above,0.303,bull,0.376,0.801,0.391,47.1,-0.45,PDH,0.117,-1.875,1.875
462,2022-03-17 10:28:31,2022-03-17 10:47:59,SPX,4455.0,C,2022-03-18,1,False,True,bull,2,0,False,1,1,1.8,0.95,360.0,-170.00000000000003,-47.22222222222222,19.466666666666665,True,1-2,10:00,Thursday,True,436.61,435.0113,above,0.368,bull,0.348,0.916,0.4,58.5,-0.45,PDH,0.216,2.036,2.036
463,2022-03-17 11:03:42,2022-03-17 11:25:04,SPX,4270.0,P,2022-03-18,1,False,True,bear,1,0,False,1,1,3.6,2.2,360.0,-140.0,-38.888888888888886,21.366666666666667,True,1-2,11:00,Thursday,True,434.78,435.0258,below,-0.057,bull,0.088,0.423,-0.367,93.7,-0.45,PDH,-0.204,-1.789,1.789
464,2022-03-18 09:36:49,2022-03-18 10:07:39,TSLA,900.0,C,2022-03-18,0,True,False,bull,1,0,False,1,1,2.67,7.0,267.0,433.0,162.17228464419478,30.833333333333332,True,1-2,09:30,Friday,False,,,,,,,,,,,,,,
465,2022-03-18 10:22:52,2022-03-18 10:31:35,SPY,442.0,C,2022-03-18,0,True,True,bull,2,0,False,1,1,0.55,0.6,110.00000000000001,9.999999999999986,9.090909090909083,8.716666666666667,True,1-2,10:00,Friday,True,439.58,438.5761,above,0.229,bull,0.051,0.646,0.191,52.9,-0.682,PDH,-0.333,0.551,0.551
466,2022-03-18 10:23:09,2022-03-18 10:38:40,AMD,115.0,C,2022-03-18,0,True,False,bull,5,0,False,1,1,0.38,0.15,190.0,-114.99999999999999,-60.526315789473685,15.516666666666667,True,3-5,10:00,Friday,False,,,,,,,,,,,,,,
467,2022-03-18 10:54:39,2022-03-18 11:02:51,XOM,79.0,C,2022-03-18,0,True,False,bull,4,0,False,1,1,0.26,0.18,104.0,-32.00000000000001,-30.76923076923077,8.2,True,3-5,10:30,Friday,False,,,,,,,,,,,,,,
468,2022-03-18 11:13:42,2022-03-18 11:27:28,SPXW,4475.0,C,2022-03-18,0,True,True,bull,1,0,False,1,1,0.4,0.2,40.0,-20.0,-50.0,13.766666666666667,True,1-2,11:00,Friday,True,440.225,438.8706,above,0.309,bull,0.048,0.823,0.318,103.7,-0.682,PDH,-0.187,1.653,1.653
469,2022-03-18 11:35:13,2022-03-18 13:05:36,TSLA,930.0,C,2022-03-18,0,True,False,bull,1,0,False,1,1,0.5,0.16,50.0,-34.0,-68.0,90.38333333333334,True,1-2,11:30,Friday,False,,,,,,,,,,,,,,
470,2022-03-21 09:48:16,2022-03-21 09:52:45,QQQ,355.0,C,2022-03-21,0,True,False,bull,5,0,False,1,1,0.4,0.24,200.0,-80.0,-40.0,4.483333333333333,True,3-5,09:30,Monday,False,,,,,,,,,,,,,,
471,2022-03-21 10:05:22,2022-03-21 10:55:50,SPXW,4400.0,P,2022-03-21,0,True,True,bear,2,1,True,2,1,2.325,0.85,465.00000000000006,-295.0,-63.440860215053775,50.46666666666667,True,1-2,10:00,Monday,True,443.58,445.2878,below,-0.384,bull,0.076,0.0,-0.499,35.4,0.072,PDC,-0.173,-0.807,0.807
472,2022-03-21 10:18:17,2022-03-21 10:47:42,TSLA,800.0,P,2022-03-25,4,False,False,bear,1,0,False,1,1,2.04,1.58,204.0,-46.0,-22.549019607843135,29.416666666666668,True,1-2,10:00,Monday,False,,,,,,,,,,,,,,
473,2022-03-21 10:57:56,2022-03-21 11:49:38,SPXW,4500.0,C,2022-03-21,0,True,True,bull,1,0,False,1,1,2.05,1.4,204.99999999999997,-64.99999999999999,-31.707317073170728,51.7,True,1-2,10:30,Monday,True,444.44,444.4701,below,-0.007,bull,0.006,0.451,0.237,87.9,0.072,PDC,0.02,1.251,1.251
474,2022-03-22 11:02:17,2022-03-22 11:11:12,SPXW,4400.0,P,2022-03-23,1,False,True,bear,2,0,False,1,1,2.8,2.3,560.0,-100.0,-17.85714285714286,8.916666666666666,True,1-2,11:00,Tuesday,True,448.77,447.8966,above,0.195,bull,0.28,0.82,0.046,92.3,0.362,PDH,0.517,-1.954,1.954
475,2022-03-22 11:12:33,2022-03-22 11:34:13,SPY,454.0,C,2022-03-23,1,False,True,bull,4,0,False,1,1,0.52,0.41,208.0,-44.000000000000014,-21.153846153846157,21.666666666666668,True,3-5,11:00,Tuesday,True,448.99,447.9364,above,0.235,bull,0.241,0.884,0.02,102.5,0.362,PDH,0.567,1.116,1.116
476,2022-03-23 09:41:17,2022-03-23 10:43:51,TSLA,1150.0,C,2022-03-25,2,False,False,bull,1,0,False,1,1,1.94,3.05,194.0,110.99999999999999,57.21649484536082,62.56666666666667,True,1-2,09:30,Wednesday,False,,,,,,,,,,,,,,
